A11,A12,A13,A21,A22,A23,A31,A32,A33,vorticity
-0.24404483645705155,-0.8471623311196346,0.9740966005243208,-0.516771116705667,0.44967534247483787,-0.04413039569820287,0.6106713163763344,0.9691334861545431,-0.20563050601778632,0.0
-0.6493546605127511,0.07320614815859994,-0.0012596741068706674,-0.026848275148584788,-0.6718314242955441,-0.7477159516258742,-0.9969351032505707,0.6389590855254421,1.3211860848082952,0.0
-0.904338547549552,0.40670056008506283,-0.001951480435376185,0.9501300201032143,0.7462215998013926,-0.3590565725494608,0.5424015156283286,0.07331764871212587,0.15811694774815943,0.0
-0.9439710362891431,-0.27359921756269867,0.021740662867966165,-0.8486723701628927,0.7621356320133796,-0.06579689106394793,-0.8038262318167437,-0.22029359732938802,0.1818354042757635,0.0
-0.011395355943075058,-0.9442406556364058,0.6687485459326787,0.2620950264550346,-0.38065403027992395,0.9902789195225941,-0.4652490541076235,0.9364091533262122,0.392049386222999,0.0
0.40638359453521145,-0.8764033838046563,-0.11038049296591335,0.5552337135753038,0.4470049703911998,-0.8783885604938029,0.8136718778508167,-0.0015455875249630324,-0.8533885649264112,0.0
-0.8355957137142898,-0.5511599969086209,0.6530071950157024,0.7678957552433059,-0.49733321932204744,0.6183474922673251,0.9059756039801425,0.9794893798977193,1.3329289330363372,0.0
0.7202974936687458,0.32607306152307625,-0.33836323107900035,0.8946579019715477,0.24406349929430515,0.31893287280751204,-0.4874688156482756,-0.7581214351369232,-0.964360992963051,0.0
-0.7800777683305002,-0.7111536089597801,0.7920733088320784,0.5078913847835,0.3063930439461884,0.22218509159006516,0.4468947108293859,-0.6145099201561506,0.47368472438431186,0.0
-0.8248511701090069,0.2768539048520331,-0.6545789565111153,-0.38793221928644006,0.10667766462905459,-0.4927913399628763,-0.5880150059462246,0.617195386818348,0.7181735054799523,0.0
-0.9961961136552908,-0.8232493455414231,-0.014850465504672394,-0.22049886355087311,-0.22835043271485933,0.6982689370959474,0.5513984375087964,-0.5697824938413671,1.2245465463701501,0.0
-0.031114651662479842,0.6638268937524103,0.9413076432202052,0.03718262901109681,0.775622295479572,0.5192317917321918,-0.06540155670953718,-0.9033207086260686,-0.7445076438170921,0.0
-0.4141770151202666,0.8922542322771028,0.7869484283717996,-0.6170756129682984,-0.28037964759227063,0.5094584721074964,-0.7632910324472952,0.010005747863890635,0.6945566627125372,0.0
0.08263260832389241,0.23727269030566278,0.8757651836538582,-0.9901004199747523,0.40276123582571755,-0.2648615808161796,0.6163683736471937,0.20306201945990177,-0.48539384414960995,0.0
-0.6578829617542892,-0.3387509840708458,-0.3878165864931278,0.9936277386632797,0.37126530752655595,-0.25387914394988975,0.5972674325592955,0.9899409840285534,0.2866176542277332,0.0
-0.4207381004571802,0.8567821966593752,-0.16621912209143264,0.038364861626472235,0.22882134361436668,-0.17508060370432355,-0.7286688045804228,-0.7210258497681457,0.1919167568428135,0.0
0.7400798419456036,-0.5036774596406617,-0.012643100181529476,0.5422983419501175,-0.2931256445285255,0.1682270831095991,-0.5708265736082736,-0.45343785385288715,-0.4469541974170781,0.0
0.6601326712660638,0.854336964686055,-0.9642564269854905,0.30328884819659585,-0.4835729916520899,-0.05094189258312354,-0.6072599472175928,0.9360515249295056,-0.1765596796139739,0.0
0.17707067059416493,0.9965210766188812,-0.16831091203214132,-0.1802756981316873,-0.3307347717993523,0.3842432458484144,0.7260612682527261,0.07113467148976094,0.15366410120518736,0.0
-0.165750883058279,-0.16784778149917856,-0.3635690876923745,-0.1461904249037107,0.07703074052686576,0.439816818907917,0.4930943811397115,-0.37393196162376774,0.08872014253141325,0.0
-0.4299015489585456,-0.18049071021808039,0.9849410636971496,0.40229707917491075,-0.8400397908598431,0.6776267539730942,-0.22132697584861383,0.0920323102641194,1.2699413398183887,0.0
0.5008518288592658,0.01532958136601037,0.19924993646587175,-0.11278997652115597,0.4816139027250954,0.46357476186925894,-0.9887048673535404,-0.34970002650112253,-0.9824657315843612,0.0
0.45528594192902916,-0.35577629134910094,-0.80744481938823,-0.6246527536215758,-0.4447974109775428,-0.3505987227734175,0.6031731311136945,0.5323877565845128,-0.010488530951486386,0.0
0.31845982901944514,-0.38253680312473093,-0.21923593662330165,0.24597680559849766,0.5115822839244013,-0.8493399775809412,0.5268424403920939,0.05433832176939335,-0.8300421129438464,0.0
-0.5234558362483175,-0.17353701460160642,0.4561980650302093,0.7131689655019202,0.6017633923339243,0.6383555298283483,0.21893255786409105,-0.6370217132471152,-0.0783075560856068,0.0
0.5703963703816191,-0.5968369696182048,-0.09766756377993557,-0.22244302011114425,-0.8615058577982178,0.8889165713214617,0.20011479510690866,-0.8287137523929091,0.2911094874165987,0.0
-0.008267603772872167,-0.049532219402725675,-0.8629325449992451,-0.5915765212077828,-0.3462435230088743,-0.40117129678453955,0.5023975459258483,0.7228427234759798,0.35451112678174646,0.0
0.8267612018877459,0.09547306282665313,0.3853823915153831,0.6724725058631582,-0.7989177885140817,0.665634126985547,0.37061140559253625,-0.8464788609105471,-0.02784341337366425,0.0
0.459985229687476,-0.7941343227528606,-0.717453864476773,0.807085852395333,0.26559446024318945,-0.9042854491068073,-0.29389105581354524,-0.32011373674829624,-0.7255796899306655,0.0
-0.9404952945830811,-0.7976505786221029,-0.07346296067206182,-0.6577637640509999,0.5355243458559613,0.37015840174062076,0.6422019393343206,-0.48880654525574774,0.4049709487271198,0.0
0.5398410455853824,-0.8494739294233133,0.5931752295006496,0.4377860477352329,0.8423355767402136,-0.9243406733900945,0.19951533041787717,-0.08005419896991928,-1.382176622325596,0.0
0.018535310805568583,-0.14341538628405304,-0.06260227626457837,0.45114523322044775,0.9988234692641318,-0.4013333477726073,-0.03471940258604089,-0.6568916981752524,-1.0173587800697004,0.0
-0.5344867279724941,-0.5173192167086738,-0.48406290113072736,0.6665630923675041,-0.8310221456193685,0.9931952610911845,-0.5457985083511641,-0.49618744661923264,1.3655088735918626,0.0
0.6843249130000288,-0.604911131781068,-0.9328836392374242,-0.014026201853868825,0.7098832741840264,0.7833550897288151,-0.0205968407159709,0.9990302537597764,-1.3942081871840553,0.0
-0.9682846420599667,0.24327359505036972,0.8825404365061944,-0.3762657536678584,0.6434748353558641,-0.37896576205662313,0.342140288924236,0.917441540775191,0.32480980670410253,0.0
-0.687271587453337,-0.6314091910819821,-0.22780711199119064,-0.534093541185851,-0.3142871666890039,0.23248996378049025,-0.3800261056249854,0.1006083792616268,1.001558754142341,0.0
-0.8869338431660005,0.28447579583781324,-0.4502843915424466,-0.6786075037175674,0.25566046632230477,-0.9352193216152853,-0.0990874694708559,-0.47597309800260246,0.6312733768436958,0.0
0.8268186347347302,0.8076961887235803,0.595127005712601,0.5775708998284479,-0.9023138659469094,-0.27810906528913626,0.6778793391008116,0.17525911839820885,0.07549523121217927,0.0
0.8795105354024801,0.10123754167926569,0.022337123825883598,0.22924852836382525,0.29770920243566423,0.27312691705090475,-0.7548663157658471,-0.3228061644745017,-1.1772197378381444,0.0
0.9833576178804695,0.05894372940604686,0.9616733269090629,-0.6538165183537998,-0.14764073006937894,-0.35593494592251473,-0.9608598393057863,-0.9134010943310316,-0.8357168878110905,0.0
0.677083200123588,-0.28107354744809876,0.9267204720050097,0.4076531007066262,-0.2794787977636395,0.9372190222076533,-0.16415993148360908,0.26083853677677493,-0.39760440235994854,0.0
0.46845177488571266,0.843387738113806,0.3864711572107993,-0.07155782984188441,0.5567060199657179,0.4785261585767604,-0.9739854108293224,-0.5159697804342651,-1.0251577948514305,0.0
-0.04193020726053742,-0.8267827133209631,-0.7598770992820709,-0.3756639734626799,0.7387077393729151,-0.8466239452943265,0.962731279274841,-0.47020736640820693,-0.6967775321123777,0.0
-0.9602089594470509,-0.4506014123958675,-0.6993665533283202,-0.008750697826589438,0.2576556366370353,-0.6586003472707271,-0.7811680516927773,-0.012986940429104088,0.7025533228100156,0.0
-0.7581397979772537,0.8984506684149798,0.938092993862625,-0.23401015080456578,-0.7422280677152477,0.45913621429661555,0.4908889924877766,0.8142192539544055,1.5003678656925015,0.0
-0.006473283213161096,-0.5388808682464836,-0.7940945366485139,-0.9183288322269147,-0.8883473800430395,0.9442703913984685,0.8477817414631472,0.06934890309505848,0.8948206632562006,0.0
0.2829715342140897,0.36483925797309635,-0.9109677168026729,-0.43848391977493706,-0.5555313665553203,0.09124793335396553,-0.35844035409565134,-0.2488597541119899,0.2725598323412306,0.0
-0.1785659470091705,0.1982413094271751,0.07598402126169401,-0.6193701189892338,-0.995873417251288,0.47149384365805447,-0.8630746446216617,-0.6203755456719775,1.1744393642604585,0.0
-0.09769324480066399,0.011436515870246078,-0.9998571165171579,0.8177651344803463,-0.6731162126606005,0.5647044721025019,0.09802816118789548,-0.6862107160687567,0.7708094574612645,0.0
0.5489009112403989,-0.25969008611584576,0.3720337831062348,-0.40369898043126984,0.3293450536287852,0.9304891686312367,0.9001292724414887,0.14589476418320024,-0.878245964869184,0.0
-0.8916052019789524,0.16194644764449717,-0.5846107820532471,0.5629566554994785,0.7278902425936986,0.6996594144481549,-0.9950314283062143,-0.7991236082586133,0.16371495938525382,0.0
-0.04147402042690351,-0.9667437037395963,-0.40283727157463156,0.14095501823122225,0.6637377791979446,0.8845725258121127,-0.9406044026138674,0.4145349549760313,-0.6222637587710411,0.0
0.7817869725351279,0.7714112646732605,0.16349463521015117,0.29162691117990724,0.2105687334965345,0.8379102356805734,0.9778365316054707,0.9280157213677351,-0.9923557060316623,0.0
0.9055446805573386,0.7697168798717788,-0.391150896057342,-0.9095547533751933,0.7104090856337462,-0.16559505218657167,-0.9111547459076572,0.421011224455788,-1.6159537661910848,0.0
0.488433750529391,-0.8937761855507114,0.32735239104872305,-0.20888248264683607,0.09506274371345524,-0.8182111247465191,0.08578911446868909,0.9003229317489521,-0.5834964942428462,0.0
0.35571516289785743,0.8752941054919681,0.8080695832051372,0.5778907530443043,0.8581628449197092,-0.43973392208897555,0.1706428841400176,-0.31142699934467655,-1.2138780078175666,0.0
-0.6871302369340633,0.40672731333192935,0.9408324168873845,0.734845592752194,0.9950780617165735,0.7559961993996782,-0.7971789710240078,-0.4548288012823223,-0.30794782478251026,0.0
-0.09613931359137085,-0.9538082021142924,-0.7347686206081427,-0.6157623796873681,0.7596882064820962,0.3562338442691768,0.27121508256196303,0.41273504877430844,-0.6635488928907254,0.0
0.5328002665177136,0.6034029792764437,-0.6614948467678019,-0.2265295730029966,0.8366707621421896,-0.2715023297537953,0.19145949378341065,0.5562362878158236,-1.3694710286599032,0.0
-0.7048266043296929,0.7222803825233659,-0.9004796712479333,-0.8887661179260202,-0.2689867333235625,-0.11229573233882562,0.9573364455720672,-0.2797430853503877,0.9738133376532554,0.0
-0.36007000428937164,-0.3854090072205505,-0.31148757439260844,-0.8629998163221702,-0.11423060836704746,-0.8889344399148007,0.17642370311590105,0.395367342990383,0.4743006126564191,0.0
0.39121750234478236,-0.38198866954501365,-0.6552646790550214,-0.8978705284960184,0.39225519948163345,0.09977996438375003,-0.6570261509595967,0.7736960295909596,-0.7834727018264158,0.0
-0.4988724519497667,0.6333432193934474,-0.18297844404612706,0.525827915656248,-0.4008174835367526,0.13098513563987169,-0.46223188908334367,-0.30647275930479867,0.8996899354865193,0.0
-0.07448458283060244,0.31775585856321076,0.7880075286327639,0.8097597613503791,-0.71762449469489,0.6098649018987918,0.4108798490010446,-0.49724445997494127,0.7921090775254924,0.0
-0.3425041896211485,0.10206959649365133,0.5220982238271923,-0.6953048686318923,-0.23323377877949425,-0.9125297824925906,-0.2941814515191079,0.9364176415956325,0.5757379684006427,0.0
0.9269820524315415,-0.12088955520034617,-0.8393782279018873,-0.1170785433807906,-0.9903690501603233,0.9247342113626531,-0.6203444340695057,-0.9587760492807604,0.06338699772878176,0.0
-0.6381305310185434,-0.3867698705978502,0.6406709298434774,-0.04355643078253846,-0.6775909135825373,-0.5008680946331829,0.8849518907191387,0.9296752475342471,1.3157214446010808,0.0
-0.7669892627321211,-0.8947765230973994,0.03413842516647536,0.6442088572698594,-0.9446256073557247,-0.7294621351267863,-0.7586939359456075,-0.7892138053606284,1.7116148700878457,0.0
0.5729975454025045,-0.01113439578234332,0.9267966146948967,0.04730846589252602,0.20045946626856614,0.14388486701793268,0.5816890552312646,0.9266569887103355,-0.7734570116710706,0.0
0.3236932890130859,-0.8400954785544108,-0.7307396717230081,0.020871408002632874,0.31539729260361926,-0.2177066234078775,-0.1308833658632107,0.5693094671900567,-0.6390905816167052,0.0
0.9372173708932277,0.6968872292345527,-0.32058550342258885,-0.3430243032280833,-0.21770606773905232,-0.34609977731461683,0.38223213718296956,-0.5899249047825099,-0.7195113031541753,0.0
0.9546616301522626,-0.8847753597198629,-0.14939423589994605,0.5262425519331213,0.22474722514171797,-0.588338923536903,-0.1783116794202977,-0.9566829954614666,-1.1794088552939805,0.0
-0.9891118686291376,-0.31440302054245883,-0.08487855397737532,-0.1881417444393052,0.5361808416453346,0.44914205430305554,0.04655806254377337,0.8678693436932283,0.45293102698380294,0.0
-0.7459076510259981,0.1872584741279042,0.9317261848049423,0.6273840658802001,0.841103160975643,-0.18755740637803564,0.2945458793508735,-0.40052390409453853,-0.09519550994964487,0.0
0.520005556424725,-0.886902022980196,-0.8041897895396724,-0.7495020258136063,0.8253601194524289,0.18143655229268552,-0.41292132517781144,-0.007892383130751579,-1.345365675877154,0.0
-0.2182266884830486,0.24266602599034992,0.6658981257141661,-0.8879445377875614,-0.44674083008690024,0.15457359302082407,-0.43374299753097434,-0.002077308948557066,0.6649675185699488,0.0
0.758487979376333,-0.6213871809083371,-0.7138316660623336,-0.545953020231043,-0.7152935117891064,-0.37729083580299516,-0.7036489519973224,0.4756020905554559,-0.04319446758722667,0.0
-0.2578676273302569,0.7628816969124275,0.11537420632492679,-0.9635040631498883,-0.7103940955484931,-0.7455952495884461,0.8911866760202372,0.32283434276949174,0.96826172287875,0.0
-0.7188808148184695,0.0424168976101158,0.08151037136319017,0.4426093416677461,-0.6771734233512827,0.5414124042197346,0.5345010781393733,-0.6692501948739145,1.3960542381697523,0.0
-0.4495624552676323,0.7742856037515375,-0.5347711310953873,0.7473484852179555,-0.9322724394085684,0.2481753721766038,-0.8745143192090463,0.8894115734938755,1.3818348946762007,0.0
0.2468875222469853,-6.245297349494194e-06,0.9350928769563138,-0.2172328053442898,-0.6696025735413524,0.4635063114868174,0.7150371661027564,0.5609743355599388,0.42271505129436715,0.0
0.8529923507606547,-0.5781445492598545,0.7599053153488451,-0.7577289157072105,0.6943430728904711,-0.7159104989981937,-0.6085742810221519,-0.12401125121506995,-1.5473354236511259,0.0
-0.19145812121783856,0.2666170553325389,0.09595875724049674,0.7917740503880455,0.11936353013950529,-0.8135403144069187,0.3732872991868361,0.5589238182251344,0.07209459107833327,0.0
0.38488730470489796,0.22389166723444975,-0.11823679872785697,0.6595155428867849,-0.2631107978281475,-0.5223861610858451,0.046581041662649536,-0.1514754697019951,-0.12177650687675046,0.0
-0.965562237661197,0.7868052941894614,0.9656328821433908,0.5136313810367523,-0.07489440758579358,0.6869416487316649,0.36593643667516673,-0.7549842223429062,1.0404566452469906,0.0
-0.5497383783420005,0.6190110439692673,0.7935749344078982,0.748368655496026,0.653008106233208,0.4826149286537207,0.5097794710733701,-0.23379276245547453,-0.10326972789120759,0.0
0.8636211987322278,0.17189113177735882,-0.4314480977108117,-0.9298092677943466,0.7971766296181697,-0.7454887747374852,-0.534691429960668,-0.39267137136568353,-1.6607978283503975,0.0
0.06587033947473508,0.174273595453448,-0.8303469675119926,-0.549911134898605,0.31101022935132017,0.7554199440254783,-0.2089253713691992,-0.5662005485865365,-0.37688056882605525,0.0
0.679848788888364,0.1615852531226427,-0.8807200219416997,-0.5145814437595182,-0.25369780661570474,0.32743443299304786,-0.812218404630906,0.6225000059888233,-0.42615098227265924,0.0
0.5680640524428917,-0.9569853229435334,0.7525167052267359,-0.13901730433783377,-0.7417075326288531,0.13401834999564088,-0.6416281585253809,-0.31126218557765317,0.17364348018596143,0.0
-0.905397769209553,-0.5189754196033918,0.572344567998198,-0.7540410107314457,-0.23146119279067712,-0.34755315216714,-0.7578163452907323,-0.4056931467344902,1.13685896200023,0.0
